task,participant_id,alpha_true,beta_true,gamma_true,eta_decay_true,alpha_rec,beta_rec,gamma_rec,eta_decay_rec,alpha_error,beta_error,gamma_error,eta_decay_error
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,0.6765848779468149,1.9234503187824332,0.10872450185196998,0.039892810869434664,0.5171110635319563,2.978522905141214,0.004365451675072231,0.09472196597179608,-0.15947381441485853,1.0550725863587807,-0.10435905017689776,0.054829155102361415
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,0.8331963449995349,9.67313055444998,-0.10093925607367883,0.04493161156766419,0.6463917112271944,15.938420704719153,0.08248520534500775,0.07952517250591476,-0.18680463377234047,6.265290150269173,0.18342446141868657,0.03459356093825057
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,0.5873713036664416,8.764171558041616,-0.508022097419269,0.03229272200239869,0.6066742139592375,8.85441633068919,-0.5994181438787788,0.08303172799940901,0.01930291029279585,0.09024477264757458,-0.09139604645950983,0.050739005997010325
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,0.46794266740018325,15.524113794156719,0.08681344225661473,0.06445659835056905,0.6509512555033132,10.690561606670117,0.058812914601589335,0.06436056390893999,0.18300858810312998,-4.833552187486601,-0.0280005276550254,-9.60344416290615e-5
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,0.5353636250350762,6.809180486574495,-0.7859230451676296,0.05890662702993489,0.5794549163852649,5.65522543106039,-0.6028325957675672,0.0869294511149882,0.044091291350188744,-1.1539550555141052,0.18309044940006236,0.028022824085053313
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,0.5182163839281229,13.566087541340263,-0.6168849206629766,0.07411729597996639,0.6821910098484445,11.269067155958911,-0.7385152060811582,0.08825791660420651,0.16397462592032164,-2.2970203853813516,-0.12163028541818155,0.014140620624240124
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,0.8553989961495516,3.276698525351014,0.8415778333554129,0.05192108485883746,0.5841457362648342,5.34797375428248,0.28435290718035017,0.09294872516295863,-0.2712532598847174,2.0712752289314658,-0.5572249261750628,0.04102764030412117
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,0.4485117108931213,7.688695739584097,1.151813776166778,0.035903108188526565,0.5810368499662246,6.632588766431002,0.7501449775261829,0.0865210499409016,0.13252513907310332,-1.0561069731530948,-0.401668798640595,0.05061794175237503
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,0.8950186129761323,0.8028742713345381,1.2335050100485474,0.033210389351078284,0.5837235303482164,4.857857325603935,1.6881453080723878,0.08462429942578184,-0.31129508262791583,4.054983054269397,0.45464029802384043,0.051413910074703556
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,0.8263630197480344,12.92784766159379,0.16991842830795828,0.05456483460021574,0.7406521063174099,19.45732583170424,0.5281534187396865,0.07389014147854618,-0.08571091343062454,6.529478170110449,0.3582349904317282,0.019325306878330444
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,0.25179299863728954,6.635837307359057,-0.8653443151991759,0.04558243119933518,0.5741535524494679,5.482076224901725,-0.8638790088028273,0.0850949521375198,0.3223605538121783,-1.1537610824573319,0.0014653063963485646,0.03951252093818462
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,0.7885441869222874,9.458006516758969,-1.0616351719835484,0.06687045760950393,0.6072128953073895,12.497056509902064,-1.0620701568852802,0.08459228700296952,-0.18133129161489792,3.039049993143095,-4.3498490173177196e-4,0.017721829393465588
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,0.4569667102894924,9.988934025662935,0.129099930669075,0.06273132219160467,0.5442560301764044,5.486800693251878,-0.006458530643478518,0.08487959002593512,0.08728931988691208,-4.5021333324110575,-0.1355584613125535,0.02214826783433045
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,0.7459295601730672,3.987916733554893,-0.23745527439530173,0.040346818984501175,0.5493208007397016,4.0452828850425835,-0.4081197170136386,0.08900377355206301,-0.19660875943336564,0.05736615148769042,-0.17066444261833685,0.04865695456756184
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,0.8798531467212496,5.988381918214343,-0.7062722114370367,0.049067551057113995,0.6497977327234692,8.249217579976408,-0.49835475049795364,0.07949227458324665,-0.2300554139977804,2.260835661762065,0.20791746093908303,0.030424723526132652
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,0.8288616801598677,20.005886814629392,0.34931834622024344,0.05365940451885321,0.7401497190228148,28.313733765284525,0.38208911660988,0.07184537138000446,-0.08871196113705293,8.307846950655133,0.03277077038963655,0.018185966861151252
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,0.2018197335098452,7.832341488252935,0.4077564712826003,0.059034380284809375,0.6156859850123004,5.296368808387246,0.2738074567118668,0.08969239579930047,0.41386625150245526,-2.535972679865689,-0.1339490145707335,0.030658015514491092
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,0.49570320782846244,15.544126705131687,-0.2450339244036157,0.10334864403362448,0.5577340903093883,9.35908314720573,0.3207478388280248,0.0854002295906066,0.06203088248092581,-6.185043557925956,0.5657817632316405,-0.017948414443017882
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,0.6103848149665927,3.0967364463160214,-0.13165700189148932,0.02635800714969348,0.5249847368597876,4.6232010570360265,0.06997781207499253,0.08708637551618595,-0.08540007810680506,1.526464610720005,0.20163481396648186,0.060728368366492466
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,0.7509072801993686,3.462284134832139,-0.4091650315728313,0.030357943203709433,0.5335871921343556,8.023867016614577,-0.6144184521349004,0.07737864836983478,-0.21732008806501302,4.561582881782439,-0.20525342056206913,0.047020705166125346
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,0.8724102410777659,5.409411226174441,-0.4290307404599703,0.042844756660222465,0.693724241224452,15.85181609565947,-0.8108402889886105,0.11949122638061828,-0.1786859998533139,10.442404869485028,-0.3818095485286402,0.07664646972039582
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,0.8068624403213529,2.065326722313166,0.4880402551077174,0.043732672172199186,0.5820250555752909,4.885115083249973,0.5004487295134752,0.09259164304204674,-0.22483738474606196,2.819788360936807,0.012408474405757763,0.04885897086984756
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,0.8232455621220359,20.64297751940789,-0.9012721042198188,0.0926261806607085,0.7466496027979197,20.65786322071069,-0.2385919163888808,0.09457984442265682,-0.07659595932411623,0.01488570130280209,0.6626801878309381,0.0019536637619483183
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,0.7671994480119275,6.924657792562505,-0.7915443210872911,0.0659920846912127,0.6691236833474162,9.728052786955452,-0.8305174857299256,0.08207619558883472,-0.09807576466451129,2.8033949943929466,-0.03897316464263445,0.016084110897622017
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,0.9448923434898869,8.181185443649937,0.1700828281525874,0.03475542849885798,0.6708689574406406,7.8781986173897165,0.5453163104312081,0.08255738806319493,-0.27402338604924636,-0.3029868262602209,0.3752334822786207,0.04780195956433695
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,0.8211306836809809,9.547761551606426,-0.08691366214445975,0.12866671938387175,0.6823517965041694,10.456059120075697,-0.42057248464105546,0.07858412733660311,-0.13877888717681142,0.9082975684692709,-0.33365882249659573,-0.05008259204726864
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,0.5699815671210534,2.182582019487031,-0.22523169881899996,0.048704912451476325,0.5582715266957002,2.968743708606818,0.03950600756850616,0.09108399650637468,-0.011710040425353174,0.7861616891197869,0.2647377063875061,0.042379084054898354
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,0.5084152205322963,16.01664289512411,-1.305535458133204,0.044335988340340096,0.5622739656571428,7.957842751143116,-0.7336192602340947,0.07155640539592824,0.05385874512484656,-8.058800143980996,0.5719161978991092,0.027220417055588142
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,0.7267983161887777,24.520071101934064,-0.1314001971410975,0.053469121419096634,0.6415806987791383,16.832785633117165,0.24481418524260637,0.07877872920474274,-0.0852176174096394,-7.687285468816899,0.37621438238370386,0.02530960778564611
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,0.8621416703113449,2.4777284689940897,0.2817318492014263,0.05319699237603157,0.5556686753285934,3.551491361299028,-0.03105342786304601,0.08419561949106406,-0.3064729949827515,1.0737628923049383,-0.3127852770644723,0.03099862711503249
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,0.5156365380392163,7.5208832631576374,-0.41680575359571703,0.036718283190980555,0.6540961479990979,7.845114021849544,-0.5202131100425186,0.06325340723371135,0.1384596099598816,0.32423075869190665,-0.10340735644680155,0.0265351240427308
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,0.6587989792219509,27.914144566804488,0.09380150546393369,0.058835977281491335,0.6803212037662472,33.949865824617184,-0.04517670734643698,0.07603607650858392,0.02152222454429631,6.035721257812696,-0.13897821281037068,0.017200099227092584
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,0.8283851337171861,7.845173334982263,-0.44750156560353377,0.053486947844945364,0.6600999895713375,5.5270261166601795,0.24324971286121247,0.08879762123864188,-0.1682851441458486,-2.3181472183220837,0.6907512784647463,0.035310673393696514
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,0.4760267904134393,1.9877135932865915,0.5391780756338248,0.08762193239195694,0.5608812988724883,3.386340620105525,0.15310873672174874,0.08951341200284033,0.08485450845904896,1.3986270268189334,-0.38606933891207607,0.001891479610883387
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,0.5881626149563577,9.130126056161355,-0.02370538069623085,0.07463633595695487,0.5849481568650753,5.199626129976876,0.09223781987696772,0.08820989851254311,-0.0032144580912824017,-3.9304999261844795,0.11594320057319857,0.01357356255558824
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,0.4978176019394718,2.8844491736035978,0.8082596870767789,0.024391067885819115,0.5604799346088303,3.084607213442926,1.4397102880980548,0.0833198983908646,0.0626623326693585,0.20015803983932834,0.6314506010212759,0.05892883050504548
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,0.6034286587370311,11.963881354324862,0.2205851963268911,0.03329409094370268,0.6630434494137956,24.18100698939855,0.1569275204063977,0.06927529254834154,0.05961479067676445,12.217125635073689,-0.0636576759204934,0.035981201604638864
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,0.7980699137049521,20.61811426489981,0.3415554929885269,0.04834613947341322,0.7142830121872729,20.33634957882159,0.5615434276761126,0.08959803764580511,-0.0837869015176792,-0.28176468607821903,0.21998793468758576,0.04125189817239189
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,0.4900880649208786,4.34576652801018,0.13592201631356898,0.03309318551768762,0.5292749682223681,3.7279559655386874,0.0037660163873027416,0.0913041589565186,0.039186903301489495,-0.6178105624714925,-0.13215599992626625,0.05821097343883098
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,0.5225068177095493,12.133462449811693,-0.7030389493873614,0.03791369374567723,0.585989820961166,10.156368344786173,-0.3464631987977344,0.07676471900335716,0.06348300325161671,-1.97709410502552,0.35657575058962704,0.03885102525767993
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,0.49896293615491516,14.986680122021577,0.7272186637470142,0.03755890385592978,0.631934619756283,10.447460777612655,0.7548059011492343,0.06908509882087568,0.1329716836013678,-4.539219344408922,0.027587237402220133,0.0315261949649459
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,0.8447928845450623,10.859286993669134,0.8232180545910849,0.056982857313383706,0.7449591262853876,26.034196196618314,0.29855629811005,0.07274745783359536,-0.09983375825967467,15.17490920294918,-0.5246617564810349,0.015764600520211655
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,0.8879359431017418,9.021445816841954,-0.14547564431927099,0.07453524220011656,0.6816018773050894,13.045657732227918,-0.2495135273772679,0.07829980770892657,-0.20633406579665248,4.024211915385964,-0.10403788305799691,0.0037645655088100055
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,0.8698369164589094,3.8156063415674613,-0.9330513605639909,0.04228925533109294,0.5469718115229634,4.744276852360917,-0.49790753981288394,0.08689427512541602,-0.322865104935946,0.9286705107934559,0.4351438207511069,0.044605019794323075
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,0.7562222331695608,3.955818097270058,-0.5217816361446792,0.07209889479398579,0.6629759782944085,8.461529563601243,-0.31173672799647445,0.08651297309486441,-0.09324625487515237,4.505711466331185,0.21004490814820476,0.014414078300878624
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,0.5726058446800514,9.702513588996998,0.5389208259942444,0.019369006082311787,0.5748351141339637,10.19057030147239,0.325262603493859,0.07839894196365717,0.0022292694539123303,0.48805671247539095,-0.2136582225003854,0.05902993588134538
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,0.24826547646890174,1.3072828887126353,-0.11588649524270987,0.03444872327647399,0.5181463636914458,6.018563636671315,0.04173463985226381,0.08140976677370393,0.2698808872225441,4.71128074795868,0.1576211350949737,0.04696104349722994
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,0.7038051736074163,14.731842535780407,0.3429899674892336,0.0556533353704691,0.6670184701178428,17.525148601751823,0.4589798873054658,0.07808822190527809,-0.03678670348957358,2.793306065971416,0.11598991981623219,0.02243488653480899
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,0.8791779078000815,4.866472958503549,0.38891230509558394,0.06995042498423307,0.6187258930282261,7.898067458601527,0.659669870230945,0.09440801053529753,-0.2604520147718554,3.0315945000979774,0.2707575651353611,0.024457585551064462
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,0.3270360269189168,1.258364608425484,-0.0023103061452632856,0.051963114112104074,0.5119850868905976,2.8753496718914855,-0.2364518413177456,0.09474229891723053,0.18494905997168082,1.6169850634660015,-0.23414153517248232,0.042779184805126456
