participant_id,task,feedback,tp_f,frame_f,k,A,tau,relMu_1,relMu_2,relSig_1,relSig_2,totalSig,opt,drift,relMu,relSig,drift_z,relMu_z,relSig_z,totalSig_z
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,PartialcrossTimelimited,Partial,TP,Reject,3.6585324766957353e-13,1.0385622876930574,0.00499999969863502,-2.188656201774603,2.188656201774603,60.59533663527093,-60.59533663527093,86.57094994647919,drift_2,1.8465483238605545,2.188656201774603,-60.59533663527093,0.4167122180750788,0.2815456729048983,-0.3025490069026891,-0.07918574761753065
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.1986478738363896,0.3255245845309724,0.36686925246236546,6.071458987721609,-6.071458987721609,61.213641746904045,-61.213641746904045,86.75844828362148,drift_1,1.586690398744367,6.071458987721609,61.213641746904045,0.07720959545240692,0.7810239930906305,0.30563616852064385,-0.07718209242906113
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.1986478738363896,0.3255245845309724,0.36686925246236546,6.071458987721609,-6.071458987721609,61.213641746904045,-61.213641746904045,86.75844828362148,drift_2,1.39973247158617,-6.071458987721609,-61.213641746904045,-0.16704967261465875,-0.7810239930906305,-0.30563616852064385,-0.07718209242906113
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,PartialtickTimelimited,Partial,TP,Accept,5.695636282451016e-10,1.4287148932612346,0.02099996959550267,7.096909008951419,-7.096909008951419,-104.5666890838244,104.5666890838244,113.96199121938376,drift_1,2.373882301257345,7.096909008951419,-104.5666890838244,1.1056704949650633,0.9129364497036869,-0.5220954234124766,0.2135219254238008
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,PartialtickTimelimited,Partial,TP,Accept,5.695636282451016e-10,1.4287148932612346,0.02099996959550267,7.096909008951419,-7.096909008951419,-104.5666890838244,104.5666890838244,113.96199121938376,drift_2,1.7079803498696753,-7.096909008951419,104.5666890838244,0.2356740967232697,-0.9129364497036869,0.5220954234124766,0.2135219254238008
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.4635188998695204,0.3008133263932909,0.1632052737676706,1.2138657854874941,-1.2138657854874941,48.647199076629406,-48.647199076629406,86.81432281296262,drift_1,1.9678476038023005,1.2138657854874941,48.647199076629406,0.5751889073815583,0.15614999702292448,0.24289264795774054,-0.07658500291710078
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.4635188998695204,0.3008133263932909,0.1632052737676706,1.2138657854874941,-1.2138657854874941,48.647199076629406,-48.647199076629406,86.81432281296262,drift_2,2.0887637699718744,-1.2138657854874941,-48.647199076629406,0.7331650611343995,-0.15614999702292448,-0.24289264795774054,-0.07658500291710078
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,PartialcrossTimelimited,Partial,TP,Reject,0.06230305642093051,0.9459696160624844,2.5729036590311654e-10,5.061233816674687,-5.061233816674687,61.08089909549099,-61.08089909549099,86.71201446966988,drift_1,1.5004663381346282,5.061233816674687,61.08089909549099,-0.03544155689206713,0.6510700399127604,0.30497339214891767,-0.0776782960416507
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,PartialcrossTimelimited,Partial,TP,Reject,0.06230305642093051,0.9459696160624844,2.5729036590311654e-10,5.061233816674687,-5.061233816674687,61.08089909549099,-61.08089909549099,86.71201446966988,drift_2,1.3989102468728645,-5.061233816674687,-61.08089909549099,-0.1681239036446634,-0.6510700399127604,-0.30497339214891767,-0.0776782960416507
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.8127249588237083,0.4475201512766639,0.01462409570136876,4.895371166887574,-4.895371166887574,-48.53455238649933,48.53455238649933,86.88733117939607,drift_1,2.679671343386874,4.895371166887574,-48.53455238649933,1.5051818114886275,0.6297337006072822,-0.24233020955699583,-0.07580481683953004
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.8127249588237083,0.4475201512766639,0.01462409570136876,4.895371166887574,-4.895371166887574,-48.53455238649933,48.53455238649933,86.88733117939607,drift_2,2.914752983457044,-4.895371166887574,48.53455238649933,1.8123143851770256,-0.6297337006072822,0.24233020955699583,-0.07580481683953004
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,PartialtickTimelimited,Partial,TP,Accept,0.445226082808706,0.2489919280129878,0.06368044291831927,7.538914281116321,-7.538914281116321,-104.32705348354925,104.32705348354925,114.01731138359703,drift_1,2.098663812830957,7.538914281116321,-104.32705348354925,0.7460994002092326,0.9697953897593602,-0.5208989367369727,0.2141130908482109
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,PartialtickTimelimited,Partial,TP,Accept,0.445226082808706,0.2489919280129878,0.06368044291831927,7.538914281116321,-7.538914281116321,-104.32705348354925,104.32705348354925,114.01731138359703,drift_2,2.245930077697438,-7.538914281116321,104.32705348354925,0.9385017797928477,-0.9697953897593602,0.5208989367369727,0.2141130908482109
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.4998612858499113,1.7607811577707015,0.08992166322264168,-6.10115651395711,6.10115651395711,60.79781334570727,-60.79781334570727,86.59486692376333,drift_1,1.8331840119045928,-6.10115651395711,60.79781334570727,0.39925183484232635,-0.7848442413328193,0.3035599613930018,-0.07893016468085896
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.4998612858499113,1.7607811577707015,0.08992166322264168,-6.10115651395711,6.10115651395711,60.79781334570727,-60.79781334570727,86.59486692376333,drift_2,2.0534235393478277,6.10115651395711,-60.79781334570727,0.686993288710721,0.7848442413328193,-0.3035599613930018,-0.07893016468085896
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,PartialcrossTimelimited,Partial,TP,Reject,0.5060081989110254,0.2638116723024707,0.04424171950401786,2.727939462983545,-2.727939462983545,60.81250888825778,-60.81250888825778,86.60299770389128,drift_1,2.103051118102856,2.727939462983545,60.81250888825778,0.751831384890439,0.3509183174254542,0.30363333538597614,-0.078843277084745
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,PartialcrossTimelimited,Partial,TP,Reject,0.5060081989110254,0.2638116723024707,0.04424171950401786,2.727939462983545,-2.727939462983545,60.81250888825778,-60.81250888825778,86.60299770389128,drift_2,1.967605320013792,-2.727939462983545,-60.81250888825778,0.5748723652496189,-0.3509183174254542,-0.30363333538597614,-0.078843277084745
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.197275894249597,1.1652959564308958,0.05627924020295717,0.2013251419671894,-0.2013251419671894,-61.508582027512105,61.508582027512105,86.86018773043136,drift_1,1.8938985430706765,0.2013251419671894,-61.508582027512105,0.47857495940346884,0.025898184704325658,-0.3071087882625008,-0.07609487867783755
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.197275894249597,1.1652959564308958,0.05627924020295717,0.2013251419671894,-0.2013251419671894,-61.508582027512105,61.508582027512105,86.86018773043136,drift_2,1.7981011626499193,-0.2013251419671894,61.508582027512105,0.3534163294379328,-0.025898184704325658,0.3071087882625008,-0.07609487867783755
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,PartialtickTimelimited,Partial,TP,Accept,7.045296315400732e-18,0.460916467500659,0.22399999996484116,-8.652312100141778,8.652312100141778,62.089529034792044,-62.089529034792044,87.10914154070458,drift_1,1.5341052338326029,-8.652312100141778,62.089529034792044,0.008507432951081265,-1.1130213280836156,0.3100094230287301,-0.07343449458459274
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,PartialtickTimelimited,Partial,TP,Accept,7.045296315400732e-18,0.460916467500659,0.22399999996484116,-8.652312100141778,8.652312100141778,62.089529034792044,-62.089529034792044,87.10914154070458,drift_2,1.9968345574295263,8.652312100141778,-62.089529034792044,0.6130601663546481,1.1130213280836156,-0.3100094230287301,-0.07343449458459274
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.35336246023887163,0.3380298013692043,0.08865134728485283,1.6141980752609535,-1.6141980752609535,-61.508068969142165,61.508068969142165,86.85926616545248,drift_1,1.6062699268979828,1.6141980752609535,-61.508068969142165,0.10279011663487557,0.20764818290448894,-0.30710622659176956,-0.07610472675691703
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.35336246023887163,0.3380298013692043,0.08865134728485283,1.6141980752609535,-1.6141980752609535,-61.508068969142165,61.508068969142165,86.85926616545248,drift_2,1.3978423904632045,-1.6141980752609535,61.508068969142165,-0.16951905082557736,-0.20764818290448894,0.30710622659176956,-0.07610472675691703
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,PartialcrossTimelimited,Partial,TP,Reject,0.6099610159805103,0.3934839355666795,1.70002985230772e-8,8.360593524112472,-8.360593524112472,-103.8853873942833,103.8853873942833,114.14135853095254,drift_1,2.35142113212648,8.360593524112472,-103.8853873942833,1.0763251293246257,1.075495058439057,-0.5186937235289941,0.21543869039326233
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,PartialcrossTimelimited,Partial,TP,Reject,0.6099610159805103,0.3934839355666795,1.70002985230772e-8,8.360593524112472,-8.360593524112472,-103.8853873942833,103.8853873942833,114.14135853095254,drift_2,2.1930684756095413,-8.360593524112472,103.8853873942833,0.8694384539895161,-1.075495058439057,0.5186937235289941,0.21543869039326233
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.47415291041892865,0.2959913552948624,0.13557991866905114,-0.17794515938020847,0.17794515938020847,-46.56607126640423,46.56607126640423,87.68237964184323,drift_1,2.0901214129410706,-0.17794515938020847,-46.56607126640423,0.7349388124964995,-0.022890616441836965,-0.23250169731394635,-0.06730872561468856
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.47415291041892865,0.2959913552948624,0.13557991866905114,-0.17794515938020847,0.17794515938020847,-46.56607126640423,46.56607126640423,87.68237964184323,drift_2,2.838226080185763,0.17794515938020847,46.56607126640423,1.7123325033461185,0.022890616441836965,0.23250169731394635,-0.06730872561468856
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,PartialtickTimelimited,Partial,TP,Accept,0.16347864194895179,3.1306755293442727e-6,6.508512404170331e-10,-18.46519948268002,18.46519948268002,69.15800105587262,-69.15800105587262,90.48675624804747,drift_1,4.3421335040040776e-8,-18.46519948268002,69.15800105587262,-1.9957906283483946,-2.3753374374006504,0.34530189451328613,-0.037340439905682164
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,PartialtickTimelimited,Partial,TP,Accept,0.16347864194895179,3.1306755293442727e-6,6.508512404170331e-10,-18.46519948268002,18.46519948268002,69.15800105587262,-69.15800105587262,90.48675624804747,drift_2,0.982914787580507,18.46519948268002,-69.15800105587262,-0.7116191592376224,2.3753374374006504,-0.34530189451328613,-0.037340439905682164
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.42500246753069887,0.2426846988311828,0.26891760056247543,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.3522244277287496,-0.26879334506605124,4.783646832090766,-0.22911861077790904,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.42500246753069887,0.2426846988311828,0.26891760056247543,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.3634212807245285,0.26879334506605124,-4.783646832090766,-0.21448999802542984,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,FullcrossTimelimited,Full,TP,Reject,2.4278853920284677e-10,1.615265319564307,0.03599997289880905,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.875971313501979,-1.3561386425723714,-4.783646832090766,0.45515315515328036,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,FullcrossTimelimited,Full,TP,Reject,2.4278853920284677e-10,1.615265319564307,0.03599997289880905,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,1.930657257164108,1.3561386425723714,4.783646832090766,0.5265999708914851,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,FulltickNoTimelimited,Full,No TP,Accept,0.7441743946115214,0.6450746610194674,0.24737985703128415,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.5282008923653818,2.6249349770049433,4.783646832090766,7.934507352797591e-4,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,FulltickNoTimelimited,Full,No TP,Accept,0.7441743946115214,0.6450746610194674,0.24737985703128415,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.3850231239485469,-2.6249349770049433,-4.783646832090766,-0.18626733587356778,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,FulltickTimelimited,Full,TP,Accept,0.3265803989577175,0.4365333895911264,0.0247897589598908,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.2461854800752152,-0.056270662663542484,4.783646832090766,0.93883546127299,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,FulltickTimelimited,Full,TP,Accept,0.3265803989577175,0.4365333895911264,0.0247897589598908,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,2.232516602249516,0.056270662663542484,-4.783646832090766,0.9209771647901759,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.14479111010086995,0.4222190073558879,0.2840036725804384,3.8001465236173817,-3.8001465236173817,-49.84401897690115,49.84401897690115,86.5163039132758,drift_1,2.0108621390167034,3.8001465236173817,-49.84401897690115,0.6313871068771308,0.48884553419653526,-0.24886830041509192,-0.07976970910554185
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.14479111010086995,0.4222190073558879,0.2840036725804384,3.8001465236173817,-3.8001465236173817,-49.84401897690115,49.84401897690115,86.5163039132758,drift_2,1.0974521070850227,-3.8001465236173817,49.84401897690115,-0.5619769255340805,-0.48884553419653526,0.24886830041509192,-0.07976970910554185
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,PartialcrossTimelimited,Partial,TP,Reject,7.958818627944634e-14,0.2526779141933287,0.12499999972198492,1.3977118569626656,-1.3977118569626656,-103.48621476337415,103.48621476337415,114.28419020275908,drift_1,1.0577352202347042e-20,1.3977118569626656,-103.48621476337415,-1.9957906850780751,0.1797996985440818,-0.5167006776979062,0.21696502617124716
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,PartialcrossTimelimited,Partial,TP,Reject,7.958818627944634e-14,0.2526779141933287,0.12499999972198492,1.3977118569626656,-1.3977118569626656,-103.48621476337415,103.48621476337415,114.28419020275908,drift_2,5.1558683286431254e-17,-1.3977118569626656,103.48621476337415,-1.9957906850780751,-0.1797996985440818,0.5167006776979062,0.21696502617124716
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.6014465162287272,0.7324083580427262,1.6726938887530989,31.86584541948626,-31.86584541948626,-668.9022018488893,668.9022018488893,390.30265051404655,drift_1,2.428188201740254,31.86584541948626,-668.9022018488893,1.1766207868585659,4.0991777895670944,-3.3397899594571445,3.166568892238538
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.6014465162287272,0.7324083580427262,1.6726938887530989,31.86584541948626,-31.86584541948626,-668.9022018488893,668.9022018488893,390.30265051404655,drift_2,1.251719380445291,-31.86584541948626,668.9022018488893,-0.36042777567751083,-4.0991777895670944,3.3397899594571445,3.166568892238538
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,PartialtickTimelimited,Partial,TP,Accept,0.262322448372499,0.5826443992897243,6.133845787549808e-10,7.758394830077432,-7.758394830077432,-49.04086004437414,49.04086004437414,86.700173723523,drift_1,2.392357241199308,7.758394830077432,-49.04086004437414,1.1298078791156079,0.9980290606285853,-0.24485817437381455,-0.07780482928356718
